step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
260;14.08103034198833486793031622;11.32123753626363950522435465;0;0;False;14.08103034198833486793031622;-0.0003563891791596656479699351
261;49.68650225789372194104022093;11.36768165813588701369364880;0;0;False;49.68650225789372194104022093;0.0007523257670561304845585142
262;57.98083190008784661766290148;11.37232508484761463187137395;0;0;False;57.98083190008784661766290148;-5.8E-27
263;111.0419648385536245562127458;11.28087287505492584071604216;0;0;True;111.0419648385536245562127458;4E-28
264;87.56047986271601645397684565;11.26779165284256237687483864;0;0;True;87.56047986271601645397684565;-5E-28
265;119.1730483163602067182351558;11.26060174416225227690391684;0;0;True;119.1730483163602067182351558;1.8E-27
266;28.50301599964603591248526442;11.32494966000896504646526656;0;0;True;28.50301599964603591248526442;-1E-28
267;55.93805434137162273263882247;11.46575811313629510250859433;0;0;False;55.93805434137162273263882247;0.0001125483911067117247268690
268;60.84517789582319053764595354;11.43599078241896952500663464;0;0;True;60.84517789582319053764595354;1.00E-27
269;86.34568673621333779035481050;11.36239931672940659622948950;0;0;True;86.34568673621333779035481050;-4.0E-28
270;60.78136178128991196018301883;11.32260158932000843724130747;0;0;True;60.78136178128991196018301883;1.70E-27
271;31.03030407515927737670749487;11.36897750853943749904917785;0;0;False;31.03030407515927737670749487;-0.0000108854356177052689738081
272;41.13330533563987367222154537;11.37355614273098759290157923;0;0;False;41.13330533563987367222154537;1.9E-27
273;200;11.28204238004413015364006723;0;0;True;318.5388307339645287875199874;5E-28
274;43.08618305271534910562343722;11.26890268258230647410072600;0;0;True;43.08618305271534910562343722;6.8E-28
275;200;11.26165722241500916921917020;0;0;True;249.2085485896566024470342882;2E-28
276;200;11.32595236434908409411788460;0;0;True;208.3973332357020110660335816;-1.7E-27
277;0.01000000000000000020816681711721685132943093776702880859375;11.46671068225940819773405245;0;0;True;-3.371776090968053148796516635;4E-28
278;99.10475793726637295942298879;11.43689572308592696542851729;0;0;False;99.10475793726637295942298879;0.0001820407430796137749338325
279;75.80346571768928133534449409;11.36325901036301616459009058;0;0;True;75.80346571768928133534449409;0E-27
280;33.09392056140255201940409962;11.32341829827193752714570043;0;0;True;33.09392056140255201940409962;1E-27
281;89.69194918696178421136107612;11.36975338204377013442208200;0;0;True;89.69194918696178421136107612;0E-27
282;121.7659291623849816056001006;11.37429322256010359647138247;0;0;True;121.7659291623849816056001006;0E-27
283;58.70202885282647441345427884;11.28274260588179035699864739;0;0;True;58.70202885282647441345427884;1.5E-27
284;47.95362249168198241216617440;11.26956789712808366726028088;0;0;False;47.95362249168198241216617440;-0.0001338224364827745508084179
285;24.91947118897444583423187356;11.26228917623349750269120588;0;0;False;24.91947118897444583423187356;-3.1E-27
286;22.34315063969272445605063114;11.32655272047664801088825411;0;0;False;22.34315063969272445605063114;-0.0007358368917650786761264228
287;124.8989789837657548395341556;11.46728102058059391863924232;0;0;True;124.8989789837657548395341556;6E-28
288;200;11.43743754449105340026311956;0;0;True;245.2755437757421866452225975;2.0E-27
289;145.7071782829481144635015767;11.36377374069788627765890103;0;0;True;145.7071782829481144635015767;-1.56E-27
290;43.39595560837224582058010718;11.32390729209006413453821174;0;0;True;43.39595560837224582058010718;-9E-28
291;0.01000000000000000020816681711721685132943093776702880859375;11.37021792617099041142325206;0;0;True;-0.9077168901365883483799535169;2.3E-27
292;0.01000000000000000020816681711721685132943093776702880859375;11.37473453948096285960186412;0;0;True;-2.271715655883660027357971456;-1E-28
293;200;11.28316185695660665695300655;0;0;True;350.5684028533935949495587538;3.7E-27
294;78.60889460544177635799085816;11.26996618564915915219830360;0;0;True;78.60889460544177635799085816;1.0E-27
295;54.20179532344086192611251367;11.26266755032851921336463990;0;0;False;54.20179532344086192611251367;-0.0001957389361943377168569640
296;54.81238792892380552883990974;11.32691217586691863601121324;0;0;False;54.81238792892380552883990974;0.0006285591818962678234554669
297;63.43779034830887307112456552;11.46762250320135101249009047;0;0;False;63.43779034830887307112456552;0.000302847515470430606691880
298;101.0015285586857378360827152;11.43776195298077263940626043;0;0;True;101.0015285586857378360827152;0E-27
299;125.0871351293057166452421832;11.36408192876311955483047822;0;0;True;125.0871351293057166452421832;0E-27
300;20.24635041575925784735212047;11.32420007075203574783752377;0;0;True;20.24635041575925784735212047;-1.9E-27
301;0.01000000000000000020816681711721685132943093776702880859375;11.37049606589986344404459650;0;0;True;-7.028651965308100334701804217;-8E-28
302;23.13299989855234803886887248;11.37499877222339224057978945;0;0;True;23.13299989855234803886887248;-7E-28
303;56.38902845768580955390903156;11.28341287806191456887030132;0;0;True;56.38902845768580955390903156;7E-28
304;0.01000000000000000020816681711721685132943093776702880859375;11.27020465569920166850858605;0;0;True;-7.037819247707812975248761858;1.1E-27
305;0.01000000000000000020816681711721685132943093776702880859375;11.26289409687605960384881803;0;0;True;-10.68663692991378409728138647;9E-28
306;20.93665550588387569666032322;11.32712739508708200696112178;0;0;False;20.93665550588387569666032322;0.0001988548233521544991331402
307;14.49456436756090835642437268;11.46782696146050621488294593;0;0;False;14.49456436756090835642437268;-0.0004180885173049754511552291
308;79.05459092039074685369644167;11.43795618832697008167039334;0;0;False;79.05459092039074685369644167;0.0001239767945299644881790192
309;200;11.36426645234200712497277871;0;0;True;721.7590783924821272189391401;-1.17E-27
310;0.01000000000000000020816681711721685132943093776702880859375;11.32437536815197893946451474;0;0;True;-11.58350630593735947261422049;-1.4E-27
311;0.01000000000000000020816681711721685132943093776702880859375;11.37066259842980947608245315;0;0;True;-5.736786156577472926554749223;8E-28
312;0.01000000000000000020816681711721685132943093776702880859375;11.37515697812684097100835774;0;0;True;-18.82178015088861490362511049;5E-28
313;0.01000000000000000020816681711721685132943093776702880859375;11.28356317367019086277041544;0;0;True;-2.220986670549960991518223555;5E-29
314;0.01000000000000000020816681711721685132943093776702880859375;11.27034743652706414770702000;0;0;True;-2.480007799522540889744787663;0E-28
315;0.01000000000000000020816681711721685132943093776702880859375;11.26302973866252895908098954;0;0;True;-0.7223419964130182994117717947;5E-31
316;3.531714079270319802797941145;11.32725625478422789442566101;0;0;False;3.531714079270319802797941145;0.00030140764826082304156093300
317;19.73551846498311603498967412;11.46794937817279480796853567;0;0;False;19.73551846498311603498967412;0.0001412603763597438580746437
318;20.71191563951582661468698277;11.43807248420364424509626720;0;0;False;20.71191563951582661468698277;0.00061125315998404813293480820
319;12.73592336025811505268136660;11.36437693342484758022219430;0;0;False;12.73592336025811505268136660;-0.0004956265125339353679320044
320;4.517788592394754967157574188;11.32448032518067737194655321;0;0;False;4.517788592394754967157574188;-0.0007804202722195888250049801
321;6.547899108175807380666431703;11.37076230760707298693572867;0;0;False;6.547899108175807380666431703;0.00017391817892321367292428080
322;26.77617217769057492662283655;11.37525170184524130631454151;0;0;False;26.77617217769057492662283655;0.0006365369667486403043911207
323;6.939254041662381007049406035;11.28365316120267118130708344;0;0;False;6.939254041662381007049406035;-0.0003350484080256968083942602
324;0.5416102278710051062750636560;11.27043292468292045031285835;0;0;False;0.5416102278710051062750636560;-0.00098387685861190007751236290
325;14.33131791772314602385687436;11.26311095241059244655273953;0;0;False;14.33131791772314602385687436;0.0001832385370213536557721112
326;16.48263552296673756223488981;11.32733340784488820752021688;0;0;False;16.48263552296673756223488981;0.00017524421791304314527555120
327;15.82061177756623538569160815;11.46802267358042210540493747;0;0;False;15.82061177756623538569160815;-0.00060997061172468684060229570
328;80.45278314470344510415230189;11.43814211484089017765759394;0;0;True;80.45278314470344510415230189;9E-28
329;29.32133050858878307215144397;11.36444308253023121615236248;0;0;False;29.32133050858878307215144397;-7E-28
330;0.01000000000000000020816681711721685132943093776702880859375;11.32454316683079182607727537;0;0;True;-5.861602170207742623198255141;2.1E-27
331;0.6021656958018219597437384310;11.37082200717468171835712399;0;0;False;0.6021656958018219597437384310;0.0004074629070386445003227794
332;20.36964630298419484203319780;11.37530841643446960116221587;0;0;False;20.36964630298419484203319780;0.0007849234138846666760904199
333;63.72960962320339016074692255;11.28370704006243806140985545;0;0;False;63.72960962320339016074692255;0.000071589802047524644035023
334;39.75442969326263397099616326;11.27048410959969898640809906;0;0;True;39.75442969326263397099616326;1E-27
335;1.036571561657706346316587706;11.26315957808153205584094514;0;0;False;1.036571561657706346316587706;3E-27
336;11.00182911685362181172257548;11.32737960223228083634185280;0;0;False;11.00182911685362181172257548;-6.2E-27
337;14.06146797389882623008131915;11.46806655824844510278344015;0;0;False;14.06146797389882623008131915;0.0005552586321981401943375449
338;200;11.43818380527551202516522262;0;0;True;506.6579140313189715816655883;1.4E-27
339;56.19931693521228265674218274;11.36448268844312197128275830;0;0;True;56.19931693521228265674218274;1E-27
340;0.01000000000000000020816681711721685132943093776702880859375;11.32458079244803804344939254;0;0;True;-8.311119894463541473796818545;-2E-27
341;15.47608216632032988077046549;11.37085775151106562485896439;0;0;False;15.47608216632032988077046549;3E-28
342;83.27969420013599230732816862;11.37534237355403431233737688;0;0;False;83.27969420013599230732816862;0.000148892902226318712863881
343;48.48639623944338368824164150;11.28373929932602453702475041;0;0;False;48.48639623944338368824164150;-0.000770561777537010086831716
344;0.01000000000000000020816681711721685132943093776702880859375;11.27051475590010613824081667;0;0;True;-9.742795868995542554752179277;1E-27
345;0.01000000000000000020816681711721685132943093776702880859375;11.26318869206691885008066590;0;0;True;-18.96373508432254938793970463;9E-28
346;0.01000000000000000020816681711721685132943093776702880859375;11.32740726051839829086829460;0;0;True;-10.24482469859607612442306426;-8.9E-29
347;4.550787233747943370863157707;11.46809283362025668458233158;0;0;False;4.550787233747943370863157707;0.0006374617488853497570682631
348;110.1202647228475000812647253;11.43820876687873302787300261;0;0;True;110.1202647228475000812647253;7E-28
349;200;11.36450640196618192385404077;0;0;True;509.4166219205992378830566277;4.2E-27
350;76.75504887957489849845276822;11.32460332029494499839105779;0;0;True;76.75504887957489849845276822;-1.9E-27
351;46.07364937815493980936405246;11.37087915296562723205254594;0;0;False;46.07364937815493980936405246;-0.000422685114749988591252445
352;0.01000000000000000020816681711721685132943093776702880859375;11.37536270493586783917032894;0;0;True;-10.40634644204520547223414303;-1E-27
353;0.01000000000000000020816681711721685132943093776702880859375;11.28375861413876638751515197;0;0;True;-26.57240176303106120158221342;1E-28
354;0.01000000000000000020816681711721685132943093776702880859375;11.27053310497221089620584040;0;0;True;-22.25635051399644743272076392;-1E-28
355;0.01000000000000000020816681711721685132943093776702880859375;11.26320612368541837014662358;0;0;True;-36.76529753680167243041635724;3E-28
356;0.01000000000000000020816681711721685132943093776702880859375;11.32742382055597283493018028;0;0;True;-25.61958563187061287414299327;-4.7E-28
357;0.01000000000000000020816681711721685132943093776702880859375;11.46810856565595250144038756;0;0;True;-6.621258196086029145051117159;0E-28
358;6.075871647678452014812014917;11.43822371231264405388745715;0;0;True;6.075871647678452014812014917;0E-28
359;29.03311672734800854588865491;11.36452060012839739856710887;0;0;False;29.03311672734800854588865491;0.0004470680864168831792192263
360;4.188966166392851698211175858;11.32461680854904969936784196;0;0;False;4.188966166392851698211175858;-0.0003334746394759827003214116
361;0.01000000000000000020816681711721685132943093776702880859375;11.37089196680702669797989191;0;0;True;-1.005536596490098258878847096;-2E-29
362;0.01000000000000000020816681711721685132943093776702880859375;11.37537487808519733180073856;0;0;True;-16.65694752941339728793973743;4E-30
363;0.01000000000000000020816681711721685132943093776702880859375;11.28377017863062940551350052;0;0;True;-16.73488309812718768311493623;1.3E-29
364;0.01000000000000000020816681711721685132943093776702880859375;11.27054409123948076330375796;0;0;True;-16.21422139684386284248990831;0E-30
365;0.01000000000000000020816681711721685132943093776702880859375;11.26321656063932474388915738;0;0;True;-16.14188948674783381884076618;-6.8E-30
366;0.01000000000000000020816681711721685132943093776702880859375;11.32743373566218388998512389;0;0;True;-6.246074000848584007893400612;-1.10E-28
