step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
128;0.01000000000000000020816681711721685132943093776702880859375;11.41448437831998677043943331;0;0;True;-27.73808723623241574026446706;3.7E-27
129;0.01000000000000000020816681711721685132943093776702880859375;11.34196823283537298034572443;0;0;True;-10.84765726980042011976839311;5E-28
130;0.01000000000000000020816681711721685132943093776702880859375;11.30319205962067650305905304;0;0;True;-8.059990928837369859395982342;-7E-28
131;0.5040142582185560465967209557;11.35053845532507216243799241;0;0;False;0.5040142582185560465967209557;4.4E-27
132;63.74288922456307165646267521;11.35603904217734052393981152;0;0;False;63.74288922456307165646267521;0.0002174589976209233463434552
133;0.01000000000000000020816681711721685132943093776702880859375;11.26540113451816543890430344;0;0;True;-21.92969177911396137477206819;-5.4E-27
134;0.01000000000000000020816681711721685132943093776702880859375;11.25309349933263999584077016;0;0;True;-26.28407509643821941477429390;-1E-27
135;22.73727011451379754289848258;11.24663849832782601557428092;0;0;False;22.73727011451379754289848258;0.0001826880095499430980417053
136;0.01000000000000000020816681711721685132943093776702880859375;11.31168457646626009882220511;0;0;True;-75.13188517544880342069450253;-1E-28
137;0.01000000000000000020816681711721685132943093776702880859375;11.45315628377072540283677400;0;0;True;-22.95995542966695261823297936;1.7E-27
138;0.01000000000000000020816681711721685132943093776702880859375;11.42401904452167831087803898;0;0;True;-43.28365031020460514802397675;1.4E-27
139;0.01000000000000000020816681711721685132943093776702880859375;11.35102616572697994333897558;0;0;True;-54.03464918775689686349684430;-4.763710097528584282803021995
140;0.01000000000000000020816681711721685132943093776702880859375;11.31179709586770311750038861;0;0;True;-6.306761131469913294935443643;0E-28
141;38.35816102592664605035631523;11.35871323975974744577512083;0;0;False;38.35816102592664605035631523;0.0001904330778538986317609593
142;85.62789111716864222585150062;11.36380508739028204274705016;0;0;True;85.62789111716864222585150062;1E-28
143;65.67772423872391363619296496;11.27277887747045988142629846;0;0;True;65.67772423872391363619296496;4.3E-27
144;48.02820002312146845764523128;11.26010235513731971590902783;0;0;True;48.02820002312146845764523128;-1.0E-27
145;60.09259635722419666716975751;11.25329691134227174932786999;0;0;True;60.09259635722419666716975751;-1.6E-28
146;30.62189160228836152787285552;11.31801006882998354559242179;0;0;True;30.62189160228836152787285552;1.6E-27
147;0.01000000000000000020816681711721685132943093776702880859375;11.45916550151626267698757156;0;0;True;-8.547073405639732952753078077;-1.0E-27
148;20.38584856219619554790604495;11.42972780137993872105443378;0;0;False;20.38584856219619554790604495;0.0001162244507851209418006006
149;66.79385099694266397385975399;11.35644948474232733275303091;0;0;False;66.79385099694266397385975399;0.0000893699803348305490788744
150;27.44335542999542046029794811;11.31694924893228313720289743;0;0;True;27.44335542999542046029794811;8E-28
151;0.01000000000000000020816681711721685132943093776702880859375;11.36360778517109846426370265;0;0;True;-542.5365705659659650274382597;3E-28
152;59.64819937425327451796925591;11.36845490553106551009384141;0;0;False;59.64819937425327451796925591;0.0007551121397570718106018194
153;24.47071141761380251672049541;11.27719620470420417519925674;0;0;False;24.47071141761380251672049541;-0.0006507067451170747778620009
154;0.01000000000000000020816681711721685132943093776702880859375;11.26429881600937679479716946;0;0;True;-2.874460215626524000012745122;1.6E-27
155;58.06216019887633797239358366;11.25728354917072597408524423;0;0;False;58.06216019887633797239358366;0.0001108454197385747234788464
156;67.34875665093368432876090844;11.32179737476701505893488504;0;0;True;67.34875665093368432876090844;2.96E-27
157;200;11.46276344215644261449472147;0;0;True;223.4458808418877079906686724;-1.74856E-27
158;200;11.43314584498810966152644553;0;0;True;209.2713982137433095066231104;-1.158721E-27
159;200;11.35969662617008972604965044;0;0;True;204.0650829466131213941277594;8.40584E-29
160;200;11.32003403328865741069048393;0;0;True;338.8194200994644032372858484;7.8091896E-28
161;200;11.36653833030965402393991788;0;0;True;236.9213376998498463556489793;8.4871752E-27
162;200;11.37123892341269329165610353;0;0;True;241.1709877134845979971487360;-2.67159639E-27
163;200;11.27984102169175056755977052;0;0;True;240.1358235671291568043710082;3.3172049E-29
164;179.0010459646707329552325991;11.26681139214754586742220408;0;0;True;179.0010459646707329552325991;5.5623532E-28
165;149.8254027918905807139360721;11.25967049650198659296744633;0;0;True;149.8254027918905807139360721;-7E-28
166;166.6574820299668873832712151;11.32406497473171264676697528;0;0;True;166.6574820299668873832712151;-4.8E-28
167;200;11.46491766212290532283450553;0;0;True;208.2068142027567350453033982;-5E-29
168;121.6022534084231157162231653;11.43519235395624923435357381;0;0;True;121.6022534084231157162231653;1.6E-27
169;106.6479677419450712200322369;11.36164080968982232014453905;0;0;True;106.6479677419450712200322369;6.6E-28
170;158.1987528569320913740012899;11.32188100763240337499428902;0;0;True;158.1987528569320913740012899;6E-28
171;200;11.36829295593621268994651058;0;0;True;219.1618546767495770742313550;1.0E-27
172;144.2705858059946335040009629;11.37290581775792402428444557;0;0;True;144.2705858059946335040009629;1.0E-27
173;200;11.28142457131971976348267048;0;0;True;258.2343793344496593723029950;2.0E-27
174;170.4234068231049762297790465;11.26831576429411660347863531;0;0;True;170.4234068231049762297790465;0E-28
175;75.00205326688593292130998661;11.26109965004122879215424845;0;0;True;75.00205326688593292130998661;2E-28
176;22.01806996934032847713329914;11.32542267059399273593097013;0;0;True;22.01806996934032847713329914;-1.4E-27
177;0.01000000000000000020816681711721685132943093776702880859375;11.46620747319207140748000683;0;0;True;-53.09178314777054807458862467;1E-28
178;49.94699294219849373191603845;11.43641767447195701470952092;0;0;False;49.94699294219849373191603845;0.0005286307867541413598660403
179;0.01000000000000000020816681711721685132943093776702880859375;11.36280486417974471142827365;0;0;True;-32.33090082521109969697326893;-5E-28
180;69.59980910606350090612525399;11.32298685939782964666214249;0;0;False;69.59980910606350090612525399;0.0002505658015988253518332407
181;58.06534730593995696415900888;11.36934351511336764798186169;0;0;True;58.06534730593995696415900888;-5E-28
182;75.90333613343551198979592687;11.37390384897622123437137492;0;0;True;75.90333613343551198979592687;-4E-28
183;75.66876106028277959889544708;11.28237270097710211302093187;0;0;True;75.66876106028277959889544708;-5E-28
184;82.17139201162122976658363323;11.26921648746862983549787821;0;0;True;82.17139201162122976658363323;1E-27
185;55.66837801177183386394387841;11.26195533705701636253252907;0;0;True;55.66837801177183386394387841;-6E-28
186;9.279661387669565778236299552;11.32623557325899092775233658;0;0;True;9.279661387669565778236299552;1.2E-27
187;0.01000000000000000020816681711721685132943093776702880859375;11.46697973072381968967420483;0;0;True;-13.03957777825358384659939375;-5E-28
188;0.01000000000000000020816681711721685132943093776702880859375;11.43715131912711788275971390;0;0;True;-37.68617384868677246081902571;4E-28
189;0.01000000000000000020816681711721685132943093776702880859375;11.36350182660214753604337661;0;0;True;-37.27332865860866826977003852;0E-27
190;0.01000000000000000020816681711721685132943093776702880859375;11.32364897369911233001553895;0;0;True;-9.299675515146522727354671825;-1E-27
191;0.01000000000000000020816681711721685132943093776702880859375;11.36997252369958619713818455;0;0;True;-13.29556420971903228771081572;-4E-28
192;0.01000000000000000020816681711721685132943093776702880859375;11.37450140713312885604194805;0;0;True;-13.61813878050456204449866563;0E-27
193;0.01000000000000000020816681711721685132943093776702880859375;11.28294038122616435358143943;0;0;True;-38.45362746799344109370565307;-2E-27
194;0.01000000000000000020816681711721685132943093776702880859375;11.26975578370523896400515033;0;0;True;-27.63780252154746579699020721;1.1E-27
195;14.21784337125644276682440892;11.26246766848179503459048801;0;0;False;14.21784337125644276682440892;0.0008309986225382829232498992
196;26.41692949425450827125169118;11.32672228811253066618464548;0;0;False;26.41692949425450827125169118;0.0002241014955352060961466814
197;0.01000000000000000020816681711721685132943093776702880859375;11.46744210983468244116328380;0;0;True;-54.03260578683016893492665358;2.0E-27
198;0.01000000000000000020816681711721685132943093776702880859375;11.43759057928243749665380516;0;0;True;-16.38690204316158969360443499;2.6E-27
199;2.091778659893168695059841565;11.36391912374970116922325624;0;0;False;2.091778659893168695059841565;-9.2E-27
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;364.9314745527045298378640754;0E-27
1;200;9.935989901652705149270439728;0;0;True;292.3420703265388435918018732;-6E-27
2;200;9.817914446312871796402925590;0;0;True;292.3632794177160640504587901;0E-29
3;200;9.834007379976073043512557003;0;0;True;287.3711105439041896820345933;0E-29
4;200;9.837369918106372448970380245;0;0;True;282.4002021506886171990348843;0E-29
5;200;9.713058655191804965273537624;0;0;True;277.0336118473011462505227966;0E-29
6;200;9.893615785403080997769905510;0;0;True;272.8360661238246686066883233;0E-29
7;200;9.891819535022616094927200380;0;0;True;240.6666768309225377371129173;6E-27
8;200;9.911463453960344144301389728;0;0;True;238.5722711398382331907066888;-3E-29
9;200;9.929583513118363967157682514;0;0;True;234.1543526604227893820764525;-1E-28
10;200;10.01786799430069098794555325;0;0;True;230.0127469079046626494652193;-1E-28
11;200;10.12948059327108598016002247;0;0;True;214.2058651929785212010855810;0E-27
12;200;10.19603407322605370500160219;0;0;True;397.0826569647134260046087611;5.2E-29
13;200;10.16339641401444301242757358;0;0;True;386.4526085704775628871088080;-1.8E-29
14;200;10.20618901485410373962671735;0;0;True;416.4556233290418815105518378;0E-28
15;200;10.25207923807321661866282928;0;0;True;406.1456123874959671809499948;-1E-28
16;200;10.36685327922438121592362966;0;0;True;396.9399560279141076565080347;1E-28
17;200;10.55556655139094050604206575;0;0;True;280.2867998961973021043923954;-5E-27
18;200;10.57130879876088269878405764;0;0;True;310.1914497591267810722654266;-2E-28
19;200;10.54095143225422414971763524;0;0;True;301.5870459234344048301423847;-3E-28
20;200;10.54222609906858514953466012;0;0;True;293.4144302917793330160856128;0E-28
21;200;10.62762079280058541038349635;0;0;True;286.2050593683187488049178981;0E-28
22;200;10.66926726277907814159203362;0;0;True;278.6591809695505961577170206;0E-28
23;200;10.61296794408981620617270812;0;0;True;270.2250699541343186245329005;0E-28
24;200;10.63328196842570825371960861;0;0;True;262.6736776322557292553450812;0E-28
25;200;10.65781754396624088808433875;0;0;True;255.2685837064863243500161808;1E-29
26;200;10.75230466982275425385566329;0;0;True;248.6757917433459036269281443;-1E-29
27;200;10.92174537245939487496001735;0;0;True;242.9447285488330322067429602;-1.0E-28
28;200;10.91917867877591433299450533;0;0;True;235.5665589833372208523229517;2E-28
29;200;10.87142781826850418676903453;0;0;True;227.8276448020497659886218426;0E-28
30;200;10.85617866578215117005738973;0;0;True;220.5154544072044969140374304;1E-28
31;200;10.92587573117847311593779476;0;0;True;214.1611880563033510359534266;-2E-28
32;200;10.95260945423807144862343711;0;0;True;207.4648569244222555257204566;-1E-28
33;197.2934083234669741738943245;10.88214302597585983526962044;0;0;True;197.2934083234669741738943245;0E-28
34;10.12284313641100130812945335;10.88899829621744968940790037;0;0;True;10.12284313641100130812945335;-1E-27
35;0.01000000000000000020816681711721685132943093776702880859375;10.90074805536839524063212973;0;0;True;-36.97377138115672969331564230;1.4E-27
36;11.91573777527158081137042167;10.98308865565480087798778284;0;0;False;11.91573777527158081137042167;1.3E-27
37;0.01000000000000000020816681711721685132943093776702880859375;11.14099015899983915763666313;0;0;True;-101.3644443832944621256016570;2E-28
38;0.01000000000000000020816681711721685132943093776702880859375;11.12746122598933639180089442;0;0;True;-97.05403539548473984828381075;-1.2E-27
39;60.32227689453901923853403000;11.06929623812125513338550098;0;0;False;60.32227689453901923853403000;-2.68E-26
40;54.18163096700753185254147215;11.04415366464226456055590983;0;0;False;54.18163096700753185254147215;0E-28
41;200;11.10445198009558082856362198;0;0;True;393.9105519393264825507630281;0E-27
42;200;11.12225689070932376768759444;0;0;True;409.0338192649890245161444446;0E-29
43;200;11.04330809062354953084671030;0;0;True;383.1141341297981741875678059;3E-29
44;200;11.04210510763275489304896912;0;0;True;361.2494714683110486491358344;-1E-29
45;200;11.04619952621293517729183675;0;0;True;339.9089084494668809433640787;1E-29
46;200;11.12126755295711381135516163;0;0;True;322.2973200527239697004837672;1E-29
47;200;11.27226011143703643819929725;0;0;True;308.6592960568976742101837971;0E-29
48;200;11.25216768080467380250583989;0;0;True;286.9280455801887042585125565;3E-29
49;200;11.18776737019582566801712008;0;0;True;263.2878789199102727074881824;-8E-29
50;200;11.15670124011310656319477283;0;0;True;241.5309161400711397660485148;-3E-29
51;200;11.21137217679288072607242544;0;0;True;224.2204667717846304391779426;0E-29
52;200;11.22383107757175866557274716;0;0;True;205.0973180204956101647572746;1E-29
53;0.01000000000000000020816681711721685132943093776702880859375;11.13980356814286267932680535;0;0;True;-112.2092596367505626371712623;0E-27
